No,Arab,Buckwalter,Prefix,Suffix,Pattern,Root,Wazan,Dhomir,Fi'il,Wazan Pattern,Result
253,يَكْتُمْنَ,yakotumona,يَ,نَ,ya|ouo|na,كتم,1,هُنَّ,mudhari,au,identified
254,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
255,تَنكِحَ,tankiHa,تَ,,ta|null|,null,null,null,null,au,not identified
256,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
257,بَلَغْنَ,balagona,,نَ,|aao|na,بلغ,1,هُنَّ,madhi,au,identified
258,يَفْعَلْ,yafoEalo,يَ,,ya|oao|,فعل,3,هُنَّ,mudhari,aa,identified
259,ظَلَمَ,Zalama,,,|aaa|,ظلم,2,هُوَ,madhi,au,identified
260,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
261,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
262,بَلَغْنَ,balagona,,نَ,|aao|na,بلغ,1,هُنَّ,madhi,au,identified
263,يَنْكِحْنَ,yanokiHona,يَ,نَ,ya|oio|na,نكح,2,هُنَّ,mudhari,ai,identified
264,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
265,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
266,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
267,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
268,بَلَغْنَ,balagona,,نَ,|aao|na,بلغ,1,هُنَّ,madhi,au,identified
269,فَعَلْنَ,faEalona,,نَ,|aao|na,فعل,3,هُنَّ,madhi,au,identified
270,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
271,عَلِمَ,Ealima,,,|aia|,علم,4,هُوَ,madhi,ia,identified
272,تَذْكُرُونَ,ta*okuruwna,تَ,ونَ,ta|ouu|wna,ذكر,1,أَنْتُمْ,mudhari,au,identified
273,تَعْزِمُوا@,taEozimuwA@,تَ,وا@,ta|oiu|wA@,عزم,2,أَنْتُمْ,mudhari,ai,identified
274,يَبْلُغَ,yaboluga,يَ,,ya|oua|,بلغ,1,هُوَ,mudhari,au,identified
275,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
276,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
277,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
278,تَفْرِضُوا@,taforiDuwA@,تَ,وا@,ta|oiu|wA@,فرض,2,أَنْتُمْ,mudhari,ai,identified
279,فَرَضْتُمْ,faraDotumo,,تُمْ,|aao|tumo,فرض,2,أَنْتُمْ,madhi,au,identified
280,فَرَضْتُمْ,faraDotumo,,تُمْ,|aao|tumo,فرض,2,أَنْتُمْ,madhi,au,identified
281,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
282,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
283,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
284,خَرَجْنَ,xarajona,,نَ,|aao|na,خرج,1,هُنَّ,madhi,au,identified
285,فَعَلْنَ,faEalona,,نَ,|aao|na,فعل,3,هُنَّ,madhi,au,identified
286,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
287,خَرَجُوا@,xarajuwA@,,وا@,|aau|wA@,خرج,1,هُمْ,madhi,au,identified
288,يَشْكُرُونَ,ya$okuruwna,يَ,ونَ,ya|ouu|wna,شكر,1,هُمْ,mudhari,au,identified
289,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
290,يَقْبِضُ,yaqobiDu,يَ,,ya|oiu|,قبض,2,هُوَ,mudhari,ai,identified
291,يَبْص:ُطُ,yaboS:uTu,يَ,,ya|o:T|,bSu,null,null,null,au,not identified
292,تُرْجَعُونَ,turojaEuwna,,ونَ,|uoa|wna,trj,null,null,null,au,not identified
293,ٱبْعَثْ,{boEavo,,,|bEv|,{oa,null,null,null,au,not identified
294,كُتِبَ,kutiba,,,|uia|,كتب,not defined,هُوَ,madhi,ia,identified
295,كُتِبَ,kutiba,,,|uia|,كتب,not defined,هُوَ,madhi,ia,identified
296,بَعَثَ,baEava,,,|aaa|,بعث,3,هُوَ,madhi,au,identified
297,تَرَكَ,taraka,,,|aaa|,ترك,1,هُوَ,madhi,au,identified
298,تَحْمِلُ,taHomilu,تَ,,ta|oiu|,حمل,2,أَنْتَ/هِيَ,mudhari,ai,identified
299,فَصَلَ,faSala,,,|aaa|,فصل,2,هُوَ,madhi,au,identified
300,شَرِبَ,$ariba,,,|aia|,شرب,4,هُوَ,madhi,ia,identified
301,يَطْعَمْ,yaToEamo,يَ,,ya|oao|,طعم,4,هُنَّ,mudhari,aa,identified
302,شَرِبُوا@,$aribuwA@,,وا@,|aiu|wA@,شرب,4,هُمْ,madhi,ia,identified
303,غَلَبَتْ,galabato,,تْ,|aaa|to,غلب,2,هِيَ,madhi,au,identified
304,بَرَزُوا@,barazuwA@,,وا@,|aau|wA@,برز,not defined,هُمْ,madhi,au,identified
305,ٱنصُرْنَا,{nSuronaA,,نَا,|nuo|naA,{Sr,null,null,null,au,not identified
306,هَزَمُ,hazamu,,,|aau|,hzm,null,null,null,au,not identified
307,قَتَلَ,qatala,,,|aaa|,قتل,1,هُوَ,madhi,au,identified
308,رَفَعَ,rafaEa,,,|aaa|,رفع,3,هُوَ,madhi,au,identified
309,كَفَرَ,kafara,,,|aaa|,كفر,1,هُوَ,madhi,au,identified
310,يَفْعَلُ,yafoEalu,يَ,,ya|oau|,فعل,3,هُوَ,mudhari,aa,identified
311,رَزَقْ,razaqo,,,|aao|,rzq,null,null,null,au,not identified
312,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
313,يَكْفُرْ,yakofuro,يَ,,ya|ouo|,كفر,1,هُنَّ,mudhari,au,identified
314,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
315,بُهِتَ,buhita,,,|uia|,بهت,not defined,هُوَ,madhi,ia,identified
316,كَفَرَ,kafara,,,|aaa|,كفر,1,هُوَ,madhi,au,identified
317,بَعَثَ,baEava,,,|aaa|,بعث,3,هُوَ,madhi,au,identified
318,لَبِثْتَ,labivota,,تَ,|aio|ta,لبث,4,أَنْتَ,madhi,ia,identified
319,لَبِثْتُ,labivotu,,تُ,|aio|tu,لبث,4,أَنَا,madhi,ia,identified
320,نَجْعَلَ,najoEala,نَ,,na|oaa|,jEl,null,null,null,au,not identified
321,أَعْلَمُ,>aEolamu,أَ,,>a|oau|,علم,4,أَنَا,mudhari,aa,identified
322,ٱجْعَلْ,{joEalo,,,|jEl|,{oa,null,null,null,au,not identified
323,ٱعْلَمْ,{Eolamo,,,|Elm|,{oa,null,null,null,au,not identified
324,يَتْبَعُ,yatobaEu,يَ,,ya|oau|,تبع,4,هُوَ,mudhari,aa,identified
325,تَرَكَ,taraka,,,|aaa|,ترك,1,هُوَ,madhi,au,identified
326,يَقْدِرُونَ,yaqodiruwna,يَ,ونَ,ya|oiu|wna,قدر,2,هُمْ,mudhari,ai,identified
327,كَسَبُوا@,kasabuwA@,,وا@,|aau|wA@,كسب,2,هُمْ,madhi,au,identified
328,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
329,كَسَبْتُمْ,kasabotumo,,تُمْ,|aao|tumo,كسب,2,أَنْتُمْ,madhi,au,identified
330,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
331,نَذَرْ,na*aro,,,|aao|,n*r,null,null,null,au,not identified
332,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
333,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
334,تُظْلَمُونَ,tuZolamuwna,,ونَ,|uoa|wna,tZl,null,null,null,au,not identified
335,يَحْسَبُ,yaHosabu,يَ,,ya|oau|,حسب,4,هُوَ,mudhari,aa,identified
336,تَعْرِفُ,taEorifu,تَ,,ta|oiu|,عرف,2,أَنْتَ/هِيَ,mudhari,ai,identified
337,سَلَفَ,salafa,,,|aaa|,سلف,not defined,هُوَ,madhi,au,identified
338,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
339,تَفْعَلُوا@,tafoEaluwA@,تَ,وا@,ta|oau|wA@,فعل,3,أَنْتُمْ,mudhari,aa,identified
340,تَظْلِمُونَ,taZolimuwna,تَ,ونَ,ta|oiu|wna,ظلم,2,أَنْتُمْ,mudhari,ai,identified
341,تُظْلَمُونَ,tuZolamuwna,,ونَ,|uoa|wna,tZl,null,null,null,au,not identified
342,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
343,تُرْجَعُونَ,turojaEuwna,,ونَ,|uoa|wna,trj,null,null,null,au,not identified
344,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
345,يُظْلَمُونَ,yuZolamuwna,,ونَ,|uoa|wna,yZl,null,null,null,au,not identified
346,ٱكْتُبُ,{kotubu,,,|ktb|,{ou,null,null,null,au,not identified
347,يَكْتُب,yakotub,يَ,,ya|null|,null,null,null,null,au,not identified
348,يَكْتُبَ,yakotuba,يَ,,ya|oua|,كتب,1,هُوَ,mudhari,au,identified
349,يَكْتُبْ,yakotubo,يَ,,ya|ouo|,كتب,1,هُنَّ,mudhari,au,identified
350,تَكْتُبُ,takotubu,تَ,,ta|ouu|,كتب,1,أَنْتَ/هِيَ,mudhari,au,identified
351,تَكْتُبُ,takotubu,تَ,,ta|ouu|,كتب,1,أَنْتَ/هِيَ,mudhari,au,identified
352,تَفْعَلُوا@,tafoEaluwA@,تَ,وا@,ta|oau|wA@,فعل,3,أَنْتُمْ,mudhari,aa,identified
353,تَكْتُمُوا@,takotumuwA@,تَ,وا@,ta|ouu|wA@,كتم,1,أَنْتُمْ,mudhari,au,identified
354,يَكْتُمْ,yakotumo,,تُمْ,|null|tumo,null,null,null,null,au,not identified
355,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
356,يَغْفِرُ,yagofiru,يَ,,ya|oiu|,غفر,2,هُوَ,mudhari,ai,identified
357,سَمِعْنَا,samiEonaA,,نَا,|aio|naA,سمع,4,نَحْنُ,madhi,ia,identified
358,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
359,تَحْمِلْ,taHomilo,تَ,,ta|oio|,حمل,2,أَنْتُنَّ,mudhari,ai,identified
360,حَمَلْتَ,Hamalota,,تَ,|aao|ta,حمل,2,أَنْتَ,madhi,au,identified
361,ٱغْفِرْ,{gofiro,,,|gfr|,{oi,null,null,null,au,not identified
362,ٱنصُرْنَا,{nSuronaA,,نَا,|nuo|naA,{Sr,null,null,null,au,not identified
363,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
364,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
365,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
366,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
367,تُغْلَبُونَ,tugolabuwna,,ونَ,|uoa|wna,tgl,null,null,null,au,not identified
368,تُحْشَرُونَ,tuHo$aruwna,,ونَ,|uoa|wna,tH$,null,null,null,au,not identified
369,ٱغْفِرْ,{gofiro,,,|gfr|,{oi,null,null,null,au,not identified
370,شَهِدَ,$ahida,,,|aia|,شهد,4,هُوَ,madhi,ia,identified
371,يَكْفُرْ,yakofuro,يَ,,ya|ouo|,كفر,1,هُنَّ,mudhari,au,identified
372,يَكْفُرُونَ,yakofuruwna,يَ,ونَ,ya|ouu|wna,كفر,1,هُمْ,mudhari,au,identified
373,يَقْتُلُونَ,yaqotuluwna,يَ,ونَ,ya|ouu|wna,قتل,1,هُمْ,mudhari,au,identified
374,يَقْتُلُونَ,yaqotuluwna,يَ,ونَ,ya|ouu|wna,قتل,1,هُمْ,mudhari,au,identified
375,حَبِطَتْ,HabiTato,,تْ,|aia|to,حبط,not defined,هِيَ,madhi,ia,identified
376,يَحْكُمَ,yaHokuma,يَ,,ya|oua|,حكم,1,هُوَ,mudhari,au,identified
377,جَمَعْ,jamaEo,,,|aao|,jmE,null,null,null,au,not identified
378,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
379,يُظْلَمُونَ,yuZolamuwna,,ونَ,|uoa|wna,yZl,null,null,null,au,not identified
380,تَنزِعُ,tanziEu,تَ,,ta|null|,null,null,null,null,au,not identified
381,تَرْزُقُ,tarozuqu,تَ,,ta|ouu|,رزق,1,أَنْتَ/هِيَ,mudhari,au,identified
382,يَفْعَلْ,yafoEalo,يَ,,ya|oao|,فعل,3,هُنَّ,mudhari,aa,identified
383,يَعْلَمْ,yaEolamo,يَ,,ya|oao|,علم,4,هُنَّ,mudhari,aa,identified
384,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
385,عَمِلَتْ,Eamilato,,تْ,|aia|to,عمل,4,هِيَ,madhi,ia,identified
386,عَمِلَتْ,Eamilato,,تْ,|aia|to,عمل,4,هِيَ,madhi,ia,identified
387,يَغْفِرْ,yagofiro,يَ,,ya|oio|,غفر,2,هُنَّ,mudhari,ai,identified
388,نَذَرْتُ,na*arotu,,تُ,|aao|tu,نذر,not defined,أَنَا,madhi,au,identified
389,دَخَلَ,daxala,,,|aaa|,دخل,1,هُوَ,madhi,au,identified
390,يَرْزُقُ,yarozuqu,يَ,,ya|ouu|,رزق,1,هُوَ,mudhari,au,identified
391,بَلَغَ,balaga,,,|aaa|,بلغ,1,هُوَ,madhi,au,identified
392,يَفْعَلُ,yafoEalu,يَ,,ya|oau|,فعل,3,هُوَ,mudhari,aa,identified
393,ٱجْعَل,{joEal,,,|jEl|,{oa,null,null,null,au,not identified
394,ٱذْكُر,{*okur,,,|*kr|,{ou,null,null,null,au,not identified
395,ٱسْجُدِ,{sojudi,,,|sjd|,{ou,null,null,null,au,not identified
396,يَمْسَسْ,yamosaso,يَ,,ya|oao|,مسس,tak terdefinisi,هُنَّ,mudhari,aa,identified
397,يَخْلُقُ,yaxoluqu,يَ,,ya|ouu|,خلق,1,هُوَ,mudhari,au,identified
398,أَخْلُقُ,>axoluqu,أَ,,>a|ouu|,خلق,1,أَنَا,mudhari,au,identified
399,أَنفُخُ,>anfuxu,أَ,,>a|null|,null,null,null,null,au,not identified
400,ٱعْبُدُ,{Eobudu,,,|Ebd|,{ou,null,null,null,au,not identified
401,ٱشْهَدْ,{$ohado,,,|$hd|,{oa,null,null,null,au,not identified
402,ٱكْتُبْنَا,{kotubonaA,,نَا,|ktb|naA,{ou,null,null,null,au,not identified
403,مَكَرُوا@,makaruwA@,,وا@,|aau|wA@,مكر,1,هُمْ,madhi,au,identified
404,مَكَرَ,makara,,,|aaa|,مكر,1,هُوَ,madhi,au,identified
405,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
406,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
407,أَحْكُمُ,>aHokumu,أَ,,>a|ouu|,حكم,1,أَنَا,mudhari,au,identified
408,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
409,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
410,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
411,نَجْعَل,najoEal,نَ,,na|null|,null,null,null,null,au,not identified
412,نَعْبُدَ,naEobuda,نَ,,na|oua|,Ebd,null,null,null,au,not identified
413,ٱشْهَدُوا@,{$ohaduwA@,,وا@,|$hd|wA@,{oa,null,null,null,au,not identified
414,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
415,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
416,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
417,تَكْفُرُونَ,takofuruwna,تَ,ونَ,ta|ouu|wna,كفر,1,أَنْتُمْ,mudhari,au,identified
418,تَشْهَدُونَ,ta$ohaduwna,تَ,ونَ,ta|oau|wna,شهد,4,أَنْتُمْ,mudhari,aa,identified
419,تَلْبِسُونَ,talobisuwna,تَ,ونَ,ta|oiu|wna,لبس,2,أَنْتُمْ,mudhari,ai,identified
420,تَكْتُمُونَ,takotumuwna,تَ,ونَ,ta|ouu|wna,كتم,1,أَنْتُمْ,mudhari,au,identified
421,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
422,ٱكْفُرُ,{kofuru,,,|kfr|,{ou,null,null,null,au,not identified
423,يَرْجِعُونَ,yarojiEuwna,يَ,ونَ,ya|oiu|wna,رجع,2,هُمْ,mudhari,ai,identified
424,تَبِعَ,tabiEa,,,|aia|,تبع,not defined,هُوَ,madhi,ia,identified
425,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
426,تَحْسَبُ,taHosabu,تَ,,ta|oau|,حسب,4,أَنْتَ/هِيَ,mudhari,aa,identified
427,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
428,تَدْرُسُونَ,tadorusuwna,تَ,ونَ,ta|ouu|wna,درس,1,أَنْتُمْ,mudhari,au,identified
429,تَنصُرُ,tanSuru,تَ,,ta|null|,null,null,null,null,au,not identified
430,ٱشْهَدُوا@,{$ohaduwA@,,وا@,|$hd|wA@,{oa,null,null,null,au,not identified
431,يُرْجَعُونَ,yurojaEuwna,,ونَ,|uoa|wna,yrj,null,null,null,au,not identified
432,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
433,شَهِدُ,$ahidu,,,|aiu|,$hd,null,null,null,au,not identified
434,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
435,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
436,صَدَقَ,Sadaqa,,,|aaa|,صدق,3,هُوَ,madhi,au,identified
437,دَخَلَ,daxala,,,|aaa|,دخل,1,هُوَ,madhi,au,identified
438,كَفَرَ,kafara,,,|aaa|,كفر,1,هُوَ,madhi,au,identified
439,تَكْفُرُونَ,takofuruwna,تَ,ونَ,ta|ouu|wna,كفر,1,أَنْتُمْ,mudhari,au,identified
440,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
441,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
442,تَكْفُرُونَ,takofuruwna,تَ,ونَ,ta|ouu|wna,كفر,1,أَنْتُمْ,mudhari,au,identified
443,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
444,كَفَرْ,kafaro,,,|aao|,kfr,null,null,null,au,not identified
445,تَكْفُرُونَ,takofuruwna,تَ,ونَ,ta|ouu|wna,كفر,1,أَنْتُمْ,mudhari,au,identified
446,تُرْجَعُ,turojaEu,,,|uoa|,trj,null,null,null,au,not identified
447,يُنصَرُونَ,yunSaruwna,,ونَ,|uSr|wna,yna,null,null,null,au,not identified
448,ضُرِبَتْ,Duribato,,تْ,|uia|to,ضرب,6,هِيَ,madhi,ia,identified
449,ثُقِفُ,vuqifu,,,|uiu|,vqf,null,null,null,au,not identified
450,ضُرِبَتْ,Duribato,,تْ,|uia|to,ضرب,6,هِيَ,madhi,ia,identified
451,يَكْفُرُونَ,yakofuruwna,يَ,ونَ,ya|ouu|wna,كفر,1,هُمْ,mudhari,au,identified
452,يَقْتُلُونَ,yaqotuluwna,يَ,ونَ,ya|ouu|wna,قتل,1,هُمْ,mudhari,au,identified
453,يَسْجُدُونَ,yasojuduwna,يَ,ونَ,ya|ouu|wna,سجد,1,هُمْ,mudhari,au,identified
454,يَفْعَلُوا@,yafoEaluwA@,يَ,وا@,ya|oau|wA@,فعل,3,هُمْ,mudhari,aa,identified
455,يُكْفَرُ,yukofaru,,,|uoa|,ykf,null,null,null,au,not identified
456,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
457,ظَلَمُ,Zalamu,,,|aau|,Zlm,null,null,null,au,not identified
458,ظَلَمَ,Zalama,,,|aaa|,ظلم,2,هُوَ,madhi,au,identified
459,يَظْلِمُونَ,yaZolimuwna,يَ,ونَ,ya|oiu|wna,ظلم,2,هُمْ,mudhari,ai,identified
460,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
461,تَمْسَسْ,tamosaso,تَ,,ta|oao|,مسس,tak terdefinisi,أَنْتُنَّ,mudhari,aa,identified
462,يَفْرَحُوا@,yaforaHuwA@,يَ,وا@,ya|oau|wA@,فرح,4,هُمْ,mudhari,aa,identified
463,تَصْبِرُوا@,taSobiruwA@,تَ,وا@,ta|oiu|wA@,صبر,2,أَنْتُمْ,mudhari,ai,identified
464,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
465,تَفْشَلَا,tafo$alaA,تَ,ا,ta|oaa|A,فشل,4,هُمَا,mudhari,aa,identified
466,نَصَرَ,naSara,,,|aaa|,نصر,1,هُوَ,madhi,au,identified
467,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
468,تَصْبِرُوا@,taSobiruwA@,تَ,وا@,ta|oiu|wA@,صبر,2,أَنْتُمْ,mudhari,ai,identified
469,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
470,يَقْطَعَ,yaqoTaEa,يَ,,ya|oaa|,قطع,4,هُوَ,mudhari,aa,identified
471,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
472,يَكْبِتَ,yakobita,,تَ,|aoi|ta,ykb,null,null,null,au,not identified
473,يَغْفِرُ,yagofiru,يَ,,ya|oiu|,غفر,2,هُوَ,mudhari,ai,identified
474,فَعَلُوا@,faEaluwA@,,وا@,|aau|wA@,فعل,3,هُمْ,madhi,au,identified
475,ظَلَمُ,Zalamu,,,|aau|,Zlm,null,null,null,au,not identified
476,ذَكَرُوا@,*akaruwA@,,وا@,|aau|wA@,ذكر,1,هُمْ,madhi,au,identified
477,يَغْفِرُ,yagofiru,يَ,,ya|oiu|,غفر,2,هُوَ,mudhari,ai,identified
478,فَعَلُوا@,faEaluwA@,,وا@,|aau|wA@,فعل,3,هُمْ,madhi,au,identified
479,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
480,نِعْمَ,niEoma,,,|ioa|,nEm,null,null,null,au,not identified
481,يَمْسَسْ,yamosaso,يَ,,ya|oao|,مسس,tak terdefinisi,هُنَّ,mudhari,aa,identified
482,يَعْلَمَ,yaEolama,يَ,,ya|oaa|,علم,4,هُوَ,mudhari,aa,identified
483,حَسِبْتُمْ,Hasibotumo,,تُمْ,|aio|tumo,حسب,4,أَنْتُمْ,madhi,ia,identified
484,تَدْخُلُوا@,tadoxuluwA@,تَ,وا@,ta|ouu|wA@,دخل,1,أَنْتُمْ,mudhari,au,identified
485,يَعْلَمِ,yaEolami,يَ,,ya|oai|,Elm,null,null,null,au,not identified
486,يَعْلَمَ,yaEolama,يَ,,ya|oaa|,علم,4,هُوَ,mudhari,aa,identified
487,قُتِلَ,qutila,,,|uia|,قتل,not defined,هُوَ,madhi,ia,identified
488,ضَعُفُوا@,DaEufuwA@,,وا@,|auu|wA@,ضعف,5,هُمْ,madhi,uu,identified
489,ٱغْفِرْ,{gofiro,,,|gfr|,{oi,null,null,null,au,not identified
490,ٱنصُرْنَا,{nSuronaA,,نَا,|nuo|naA,{Sr,null,null,null,au,not identified
491,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
492,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
493,صَدَقَ,Sadaqa,,,|aaa|,صدق,3,هُوَ,madhi,au,identified
494,فَشِلْتُمْ,fa$ilotumo,,تُمْ,|aio|tumo,فشل,4,أَنْتُمْ,madhi,ia,identified
495,صَرَفَ,Sarafa,,,|aaa|,صرف,2,هُوَ,madhi,au,identified
496,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
497,قُتِلْنَا,qutilonaA,,نَا,|uio|naA,قتل,not defined,نَحْنُ,madhi,ia,identified
498,بَرَزَ,baraza,,,|aaa|,برز,not defined,هُوَ,madhi,au,identified
499,كُتِبَ,kutiba,,,|uia|,كتب,not defined,هُوَ,madhi,ia,identified
500,كَسَبُوا@,kasabuwA@,,وا@,|aau|wA@,كسب,2,هُمْ,madhi,au,identified
501,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
502,ضَرَبُوا@,DarabuwA@,,وا@,|aau|wA@,ضرب,2,هُمْ,madhi,au,identified
503,قُتِلُوا@,qutiluwA@,,وا@,|uiu|wA@,قتل,not defined,هُمْ,madhi,ia,identified
504,يَجْعَلَ,yajoEala,يَ,,ya|oaa|,جعل,3,هُوَ,mudhari,aa,identified
505,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
506,قُتِلْتُمْ,qutilotumo,,تُمْ,|uio|tumo,قتل,not defined,أَنْتُمْ,madhi,ia,identified
507,يَجْمَعُونَ,yajomaEuwna,يَ,ونَ,ya|oau|wna,جمع,3,هُمْ,mudhari,aa,identified
508,قُتِلْتُمْ,qutilotumo,,تُمْ,|uio|tumo,قتل,not defined,أَنْتُمْ,madhi,ia,identified
509,تُحْشَرُونَ,tuHo$aruwna,,ونَ,|uoa|wna,tH$,null,null,null,au,not identified
